Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,trnipcoc,"Individuals, partnerships and corporations","Transaction deposits of individuals, partnerships and corporations including certified and official checks held in domestic offices.    This item is not available for TFR Reporters.",Transaction Accounts,4109,-16,7845.25,17255,97011.29068,37990,310907000,61208,FALSE
FINANCIALS,trnmuni,States and political subdivisions in U.S.,"Total transaction accounts of states, counties, municipalities, and local housing authorities (or political subdivisions) held in domestic offices.  Included are deposits of funds advanced to states and political subdivisions by the U.S. government and corporations, and deposits of withheld income taxes of states and political subdivisions. ",Transaction Accounts,668,0,137,956,8672.307312,3397,20773000,88796,FALSE
FINANCIALS,trnusgov,U.S. government,Total transaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.,Transaction Accounts,580,-1,0,2,319.0359457,23,4536079,88796,FALSE
FINANCIALS,ts,Total time and savings deposits,Total transaction and nontransaction time and savings deposit accounts held in domestic offices.  This item is not available for TFR reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent.,Total Deposits,1922,-501623,30663,65000,568460.1047,152096.75,1123306000,7524,FALSE
FINANCIALS,uc,Total unused commitments,"The unused portions of commitments to make or purchase extensions of credit in the form of loans or participations in loans, lease financing receivables, or similar transactions for which a fee has been paid or are otherwise legally bound.",Assets and Liabilities,541,0,1758,6170,552987.2419,20592,953498520,1,FALSE
FINANCIALS,uccomre,"Commercial real estate, construction & land development","Unused portions of commitments to extend credit for commercial real estate, construction, and land development activities (includes commitments secured and unsecured by real estate).",Total Unused Commitments,666,0,0,683,21184.7794,4054,35114000,88796,FALSE
FINANCIALS,uccomres,Commitments secured by real estate,Unused portions of commitments to extend credit to finance commercial and multifamily residential properties and land development.,Total Unused Commitments,757,0,0,643,17122.23217,3886,30140000,88796,FALSE
FINANCIALS,uccomreu,Commitments not secured by real estate,Unused portions of commitments to extend credit to finance commercial and residential real estate activities reported as 'commercial and industrial loans' or 'other loans'.,Total Unused Commitments,850,0,0,0,4062.547234,0,18267000,88796,FALSE
FINANCIALS,uccrcd,Credit card lines,"Unused portions of commitments to extend credit both to individuals for household, family, and other personal expenditures and to commercial or industrial enterprises through credit cards.  ",Total Unused Commitments,578,0,0,0,336256.4088,171,942611390,62803,FALSE
FINANCIALS,ucln,Unused loan commitments,"Includes unused credit card lines and home equity lines, commitments to make loans for commercial real estate construction and land development, and commitments to originate or purchase loans.",Assets and Liabilities,511,0,1747,6149,551218.4259,20505,953498520,1,FALSE
FINANCIALS,ucloc,"Loan commitments-revolving, open-end lines secured by 1-4's","Unused commitments for revolving, open-end lines secured by 1-4 family residential properties.",Total Unused Commitments,4107,0,0,144,36984.38816,2444.5,113513460,62803,FALSE
FINANCIALS,ucother,Other unused commitments,"Unused portion of commitments for purposes other than revolving, open-end lines secured by 1-4 family residential property, credit card lines, commercial real estate, construction and land development, and securities underwriting.  This includes commitments to extend credit through overdraft facilities or commercial lines of credit and retail check, credit, and related plans.",Total Unused Commitments,1043,0,749,3039,185595.8215,9972,685464058,62803,FALSE
FINANCIALS,ucover1,Commitments with an original maturity exceeding 1 yr,"All unused commitments that obligate the bank to extend credit in the form of loans or participations in loans, lease financing receivables or similar transactions and have an original maturity date exceeding one year.  <br> <br> This item reflects only the unused portion (gross amount) of commitments that a fee has been paid or otherwise legally binding.  Banks having assets less than $100 million do not report this item.  <br><br>Included off-balance sheetsecuritization exposures before March 2015.",Total Unused Commitments,1140,0,0,153,135369.4864,3309,379237000,88797,FALSE
FINANCIALS,ucsc,Securities underwriting,"The unsold portions of the reporting bank's takedown in securities underwriting transactions.  This includes revolving underwriting facilities (RUF), note issuance facilities (NIF) and other similar arrangements.",Total Unused Commitments,948,0,0,0,155.152427,0,4800802,88796,FALSE
FINANCIALS,voliab,Volatile liabilities,"Volatile liabilities on a consolidated basisincludes:<br>(1) Federal funds purchased and securities soldunder agreements to repurchase,<br>(2) Demand notes issued to the US Treasury andother borrowed money (beginning March 1997includes mortgage indebtedness and obligationsunder capitalized leases),<br>(3) Time deposits over $250,000 held in domesticoffices (prior to march 2010, includes time depositsof $100,000 or more in domestic offices)<br>(4) Foreign office deposits <br>(5) Trading liabilities less trading liabilitiesrevaluation losses on interest rate, foreign exchangerate, and other commodity and equity contracts.<br><br> Note:The volatile liabilities definition was changed in March 2011 to incorporate the change in time deposits to include deposits over $250,000 as of the March 2010 reporting period.  Prior to the March 2010 reporting period, this item included deposits of $100,000 or more.",Assets and Liabilities,471,0,3276,9336,255850.1079,27229,822899000,1597,FALSE
FINANCIALS,scaot,U.S. government agencies,"U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S. government agencies held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Prior to 1994, this item was reported on a domestic basis.   This item is not available for TFR Reporters",U.S. Government Obligations,4114,0,0,0,1434.576997,0,3727808,88796,FALSE
GEO,address,address,,address,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,cbsa_metro_name,cbsa_metro_name,,cbsa_metro_name,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,city,city,,city,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,fdicdbs,FDIC Regions,"The six geographic FDIC Regions and their respective states are: new york (02) ñ states: connecticut, delaware, maine, maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)ñStates: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) ñ States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)ñStates: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming ",Demographic Information,304,NA,NA,NA,NA,NA,NA,NA,TRUE
GEO,fdicsupv,FDIC Supervisory Region,"The supervisory FDIC office assigned to the institution. The FDIC Supervisory Regions and their respective states are: new york (02) ñ states: connecticut, delaware, maine, maryland, massachusetts, new hampshire, new jersey, new York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)ñStates: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) ñ States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)ñStates: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming Washington Office (15) - Division of Risk Management Supervision (RMS) Washington Office (16)ñ The Office of Complex Financial Institutions (CFI) ",Demographic Information,3111,NA,NA,NA,NA,NA,NA,NA,TRUE
GEO,fed,Federal Reserve District,The Federal Reserve District in which the institution is physically located. ,Demographic Information,334,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,fldoff,FDIC Field Office,The FDIC Field Office where an institution is physically located.,Demographic Information,3210,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,occdist,Office of the Comptroller District,"The Office of the Comptroller of the Currency (OCC) District in which the institution is physically located. The districts are divided into four geographic regions.<ul><li><b>Northeastern District</b> -  Responsible for national banks and thrifts in Connecticut, Delaware, the District of Columbia, eastern Kentucky, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia, West Virginia.  </li> <li><b>Southern District</b>  - Responsible for national banks and thrifts headquartered in Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, Oklahoma, Tennessee, and Texas.</li> <li><b>Central District</b> Responsible for national banks and thrifts headquartered in Illinois, Indiana, Kentucky, Michigan, Minnesota, eastern Missouri, North Dakota, Ohio, and Wisconsin. </li> <li><b>Western District</b> Responsible for national banks and thrifts headquartered in Alaska, Arizona, California, Colorado, Hawaii, Idaho, Iowa, Kansas, western Minnesota, western Missouri, Montana, Nebraska, Nevada, New Mexico, Oregon, South Dakota, Utah, Washington, and Wyoming.</li></ul>",Demographic Information,344,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,offdom,Number of Domestic U.S. Offices,The number of domestic offices (including headquarters) in the 50 states of the U.S.A. operated by active institutions.,Demographic Information,811,0,1,3,9.373297809,5,6729,NA,FALSE
GEO,offfor,Number of Foreign Offices,The number of foreign offices  (outside the U.S. and U.S.territories) operated by active FDIC Insured institutions.,Demographic Information,911,0,0,0,0.082906308,0,285,NA,FALSE
GEO,otsregnm,"Office of Thrift Supervision Region - Before July 21, 2011","The Office of Thrift Supervision (OTS) Region in which the institution was physically located. The OTS merged into the Office of the Comptroller of the Currency (OCC) on July 21, 2011. The five OTS Regions and their respective states were:<ul><li><b>Northeast</b> - Connecticut, Delaware, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, West Virginia</li><li><b>Southeast</b> - Alabama, District of Columbia, Florida, Georgia, Maryland, North Carolina, Puerto Rico, South Carolina, U.S. Virgin Islands, Virginia</li><li><b>Central</b> - Illinois, Indiana, Kentucky, Michigan, Ohio, Tennessee, Wisconsin</li><li><b>Midwest</b> - Arkansas, Colorado, Iowa, Kansas, Louisiana, Minnesota, Mississippi, Missouri, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas</li><li><b>West</b> - Alaska, American Samoa, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, States of Micronesia, Oregon, Utah, Washington, Wyoming</li></ul>",Demographic Information,354,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,parcert,Directly owned by another bank (CERT),"Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis.  Previously, the consolidation of subsidiary depository institutions was prohibited.  Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports.  Select the certificate number to identify the parent bank or thrift.",Demographic Information,235,0,0,0,26.86485268,0,58046,NA,FALSE
GEO,regagnt,Regulator,"There are now three federal regulators of banks and savings and loan institutions. Before July 21, 2011, there were four federal regulators: federal deposit insurance corporation (fdic) - primary federal regulator responsible for state-chartered banks not members of the Federal Reserve System, state chartered savings banks and as of July 21, 2011, state chartered thrifts. Federal Reserve Board (FRB) - Primary federal regulator responsible for state-chartered commercial and savings bank members of the Federal Reserve System. Office of the Comptroller of the Currency (OCC) - Primary federal regulator responsible for nationally chartered commercial banks, and as of July 21, 2011, federally chartered thrifts. Office of Thrift Supervision (OTS) - Prior to its merger into the OCC on July 21, 2011, primary federal regulator responsible for federally chartered savings and loan associations, federal savings banks and state-chartered savings and loan associations. FDIC insured depository institutions are members of the Deposit Insurance Fund (DIF).",Demographic Information,275,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,stalp,stalp,,stalp,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
GEO,zip,zip,,zip,NA,619,37040,56073,52756.46304,68770,99901,NA,FALSE
ID,bkclass,Bank Charter Class,"A classification code assigned by the FDIC based on the institution's charter type (commercial bank or savings institution), charter agent (state or federal), Federal Reserve membership status (Fed member, Fed nonmember)and its primary federal regulator (state chartered institutions are subject to both federal and state supervision). n = commercial bank, national (federal) charter and fed member, supervised by the office of the comptroller of the currency (occ) sm = commercial or savings bank, state charter and fed member, supervised by the federal reserve (frb) nm = commercial bank, state charter and fed nonmember, supervised by the FDIC or OCC SB = savings banks, state charter, supervised by the FDIC SA = As of July 21, 2011, FDIC supervised state chartered thrifts and OCC supervised federally chartered thrifts. Prior to that date, state or federally chartered savings associations supervised by the Office of Thrift Supervision (OTS). OI = insured U.S. branch of a foreign chartered institution (IBA) ",Demographic Information,245,NA,NA,NA,NA,NA,NA,NA,TRUE
ID,cert,FDIC Certificate #,FDIC Certificate number - A unique NUMBER assigned by the FDIC used to identify institutions and for the issuance of insurance certificates.,Demographic Information,519,8,8895,16631,19240.52976,27986,91393,NA,FALSE
ID,county,County,County where the institution is physically located (abbreviated if the county name exceeds 16 characters).,Demographic Information,167,NA,NA,NA,NA,NA,NA,NA,TRUE
ID,docket,docket,,docket,NA,0,0,0,5215.863273,10915.75,99998,NA,FALSE
ID,fed_rssd,fed_rssd,,fed_rssd,NA,0,301930,604556,796311.0377,895176,5143788,NA,FALSE
ID,mutual,Mutual Ownership Flag,"Banking institutions fall into one of two ownership types, stock or non-stock. <br><br> A non-stock institution, or mutual institution, is owned and controlled solely by its depositors. A mutual does not issue capital stock. (1=Yes, a mutual)  <br><br>An institution which sells stock to raise capital is called a stock institution. It is owned by the shareholders who benefit from profits earned by the institution. (0=No, not a mutual.)",Demographic Information,225,NA,NA,NA,NA,NA,NA,NA,FALSE
ID,name,Institution name,The legal name of the institution. ,Demographic Information,613,NA,NA,NA,NA,NA,NA,NA,TRUE
ID,namehcr,Bank Holding Company (Regulatory Top Holder),"Note: Information on bank holding companies is only as of quarter-end.Regulatory top holder is any company that    directly or indirectly owns, controls or has power to vote 25 percent or more of a bank's or direct holding company's shares or  controls in any manner the election of a majority of the directors or trustees of a bank or direct holding company or  exercises a controlling influence over the management or policies of a bank or direct holding company.   Information on Thrift Holding Companies that own Savings Associations but do not own banks is not currently available in the ID System.  Source:  Federal Reserve Board National Information Center data base.",Demographic Information,429,NA,NA,NA,NA,NA,NA,NA,TRUE
ID,rssdhcr,rssdhcr,,rssdhcr,NA,0,0,1105331,1084044.694,1249682,5140602,NA,FALSE
ID,stmult,Interstate Branches,"A 'yes' indicates that an institution has branches that can accept FDIC-insured deposits in more than one state. this item is not available (na) for TFR Reporters. The FDIC Act defines state as any State of the United States, the District of Columbia, and any territory of the United States, Puerto Rico, Guam, American Samoa, the Trust Territory of the Pacific Islands, the Virgin Island, and the Northern Mariana Islands.",Demographic Information,1110,0,0,0,0.045479138,0,1,NA,FALSE
ID,subchaps,Subchapter S Corporations,"The Small Business Job Protection Act of 1996 changed the Internal Revenue Code to allow financial institutions to elect Subchapter S corporation status, beginning in 1997. Banks are required to indicate on the Call Report whether there is currently in effect an election to file under Subchapter S. Thrifts have a similar requirement as of March 1998.  The most important IRS requirements to elect and maintain Subchapter S status are: There can be no more than 75 eligible shareholders and no more than one class of stock. (In general, shareholders can only be individuals, estates, and certain types of trusts. Certain retirement plans and charitable organizations will be eligible in 1998.) All shareholders must consent.  Banks and thrifts converting to Subchapter S status must use the specific charge-off method for tax purposes rather than the reserve method of accounting for bad debts and recapture tax bad debt reserves over a period of six years, if the reserve method had been used prior to conversion. (Note: even though the specific charge-off method is required for tax purposes, an adequate allowance for loan and lease losses must still be maintained on the financial statements and Call Reports.) Banks and thrifts are subject to a built-in gains (BIG) tax, if the aggregate fair market value of assets is greater than their aggregate adjusted bases on the date of conversion to Subchapter S status.     [Banks are required to indicate separately on the Call Report in December of each year, the deferred portion of income taxes reported in net income. For Subchapter S banks, some or all of their deferred tax assets and liabilities may be eliminated upon conversion to Subchapter S status; however, deferred taxes related to the BIG tax and the recapture of bad debt reserves must be recognized.].   A Subchapter S corporation is treated as a pass-through entity, similar to a partnership, for federal income tax purposes. It is generally not subject to any federal income taxes at the corporate level. Its taxable income flows through to its shareholders in proportion to their stock ownership, and the shareholders generally pay federal income taxes on their share of this taxable income. This can have the effect of reducing institutions' reported income tax expense and increasing their after-tax earnings..   The election of Subchapter S status may result in an increase in shareholders' personal tax liabilities. Therefore, S corporations typically increase the amount of earnings distributed as dividends to compensate for higher personal taxes.",Demographic Information,157,0,0,0,0.168615234,0,1,NA,FALSE
ID,trust,Trust Powers,"A flag used to indicate an institution's Trust Powers Granted status. 0 = No Trust Power Granted 1 = Trust Power Granted Where Trust Power has been granted specific codes are: 00 - Trust powers not know 10 - Full trust powers granted 11 - Full trust powers granted, exercised 12 - Full trust powers granted, not exercised 20 - Limited trust powers granted 21 - Limited trust powers granted, exercised 22 - Limited trust powers granted, not exercised 30 - Trust powers not granted 31 - Trust powers not granted, but exercised ",Demographic Information,265,0,0,0,0.287336394,1,1,NA,FALSE
ID,webaddr,Primary Internet Web Address:,"The primary internet web address is the public internet site obtained from the most recent FFIEC Call Report (CALL) for commercial banks or from the supplemental information for Thrift Financial Reporters (TFR). the primary internet web address is included only for those institutions reporting an address on the most recent ffiec call report or thrift financial report. this information resides in the most recent demographic information file. For some institutions users will find that for the item Primary Internet Web Address: the caption will read 'Web site not available'. Possible reasons that a Web site may not be available are: The institution failed to file on the most recent call report or TFR. The institution filed a primary Internet Web address on its most recent FFIEC Call Report;however, the address filed by the institution was not in accordance with the instructions provided by the FFIEC on how to file a primary Internet Web address or FDIC attempts to validate and access the site were unsuccessful. Users may also experience instances where the URL provided for primary Internet Web address in ID returns an error stating that the site is not found. Possible reasons for such occurrences are: The institutionís reported primary Web address was valid as of the date that the demographic information was updated in ID, but is no longer valid. The institutionís reported Internet Web address is valid, but the institutionís Web site was inoperable at the time that the user attempted to access it due to technical problems being experienced by the institutionís Web site, the institutionís web provider, the userís Web provider, or other issues not related to the validity of the Web address. Users are advised to contact the institution on any questions regarding the services provided by the institution. For questions involving the reporting of primary Internet Web address by those institutions that file a FFIEC Call report, users are advised to contact supervision@fdic.gov. For questions involving the primary Internet Web address of institutions that file a Thrift Financial Report, users are advised to call the contacts listed at http://files.ots.treas.gov/84234.pdf Disclaimer: The Primary Internet Web Addresses listed have been reported to the FDIC by each institution. The hyperlinks to institution Internet sites are provided solely as a convenience to users of the FDIC Internet site. The FDIC has made a limited effort to determine that these links function properly. However, linked sites are not under the control of FDIC, and FDIC is not responsible for the contents of any linked site, or any link contained in a linked site. Even if you access an institutionís site by means of the link provided by FDIC, you are responsible for confirming the identity and authenticity of any institution you visit and transact business with online. The inclusion of a link does not imply or constitute an endorsement by FDIC of the institution, its ownership or management, the products or services it offers, or any advertisers or sponsors appearing on the institutionís web site.",Demographic Information,374,NA,NA,NA,NA,NA,NA,NA,FALSE
TIME,date,date,,date,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
TIME,day,day,,day,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
TIME,repdte,repdte,,repdte,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
TIME,rundate,rundate,,rundate,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
TIME,year,year,,year,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
