"","Title","Variable","Definition","ref_file"
"183","Total deposits","dep","The sum of all deposits including demand deposits, money market deposits, other savings deposits, time deposits and deposits in foreign offices.","Assets and Liabilities"
"3124","Total deposits","dep","The sum of all deposits including demand deposits, money market deposits, other savings deposits, time deposits and deposits in foreign offices.","Total Deposits"
"3011","Total domestic deposits to total assets","DEPDASTR","Total domestic office deposits as a percent of total assets.","Performance and Condition Ratios"
"203","Deposits held in domestic offices","depdom","The sum of all domestic office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.","Assets and Liabilities"
"4101","Deposits held in domestic offices","depdom","The sum of all domestic office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.","Total Deposits"
"616","Banks in foreign countries","depfbkf","Deposits of foreign banks (including U.S. branches and agencies of foreign banks) held in foreign offices.","Deposits Held in Foreign Offices"
"2716","Banks in foreign countries","depfbkf","Deposits of foreign banks (including U.S. branches and agencies of foreign banks) held in foreign offices.","Total Assets and Liabilities in Foreign Offices"
"715","Foreign governments and official institutions","depfgovf","Deposits of foreign governments and official institutions (including foreign central banks) held in foreign offices.","Deposits Held in Foreign Offices"
"2814","Foreign governments and official institutions","depfgovf","Deposits of foreign governments and official institutions (including foreign central banks) held in foreign offices.","Total Assets and Liabilities in Foreign Offices"
"337","Deposits held in foreign offices","depfor","The sum of all foreign office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.  *&nbsp;&nbsp;This item is not available for TFR Reporters.","Deposits Held in Foreign Offices"
"2416","Deposits held in foreign offices","depfor","The sum of all foreign office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.  *&nbsp;&nbsp;This item is not available for TFR Reporters.","Total Assets and Liabilities in Foreign Offices"
"1136","Deposits held in foreign offices","depfor","The sum of all foreign office deposits, including demand deposits, money market deposits, other savings deposits and time deposits.  *&nbsp;&nbsp;This item is not available for TFR Reporters.","Total Deposits"
"193","Interest-bearing deposits","depi","Interest-bearing deposits (includes interest-bearing deposits in foreign offices).","Assets and Liabilities"
"2218","Interest-bearing deposits","depidom","The sum of interest-bearing time and savings deposits held in domestic offices.  This item is not available for Thrift Financial Report filers having both assets less than $300 million and risk-based capital ratios if 12 percent or more.","Total Deposits"
"3219","Interest-bearing deposits","depifor","The sum of interest-bearing time and savings deposits held in foreign offices.   This item is not available for TFR Reporters.","Total Assets and Liabilities in Foreign Offices"
"3125","Interest-bearing deposits","depifor","The sum of interest-bearing time and savings deposits held in foreign offices.   This item is not available for TFR Reporters.","Total Deposits"
"2417","Estimated insured deposits","depins","The estimated amount of FDIC insured deposits in domestic offices and in insured branches of Puerto Rico and US territories and possessions. notes: (1) as of july 21, 2010, the standard maximum deposit insurance amount was permanently raised to $250,000. (2) Beginning December 31, 2010, through December 31, 2012, includes the unlimited insurance coverage of noninterest-bearing transaction accounts. all noninterest-bearing transaction accounts are fully insured, regardless of the balance of the account, at all FDIC-insured institutions. (3) Beginning September 2009, amounts for non-retirement accounts are reported based on the temporary increase to the standard insurance limit to $250,000. (4) Prior to September 2009, amounts for non-retirement accounts were reported based on the standard insurance limit of $100,000. (5) Beginning in 2006, retirement accounts are insured to $250,000 and reporting was phased in at different times during the year by banks, thrifts and IBAs. (6) Prior to March 2002, reported for domestic offices only. (7) This calculation uses the self-reported estimate of uninsured deposits filed by institutions that are greater than $1 billion. ","Total Deposits"
"436","Individuals, partnerships and corporations ","depipccf","Total transaction and nontransaction accounts of individuals, partnerships and corporations (including all certified and official checks) held in foreign offices.  This item is not available for TFR reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent.","Deposits Held in Foreign Offices"
"2516","Individuals, partnerships and corporations ","depipccf","Total transaction and nontransaction accounts of individuals, partnerships and corporations (including all certified and official checks) held in foreign offices.  This item is not available for TFR reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent.","Total Assets and Liabilities in Foreign Offices"
